"","COUNTRY","PRODUCT","FLOW","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"111","United States","Total RD&D in Million USD (2010 prices and exch. rates)","GROUP 4: NUCLEAR",3499.324,3251.441,3376.949,2868.783,2342.656,2150.923,1952.121,1741.475,1691.727,1424.542,1300.388,1246.011,796.895,639.993,587.268,614.892,370.411,361.04,307.241,310.02,341.138,361.414,348.977,436.124,438.482,826.468,703.584,875.561,984.407,851.461,888
"112","United States","Total RD&D in Million USD (2010 prices and exch. rates)","41 Nuclear fission",2688.759,2415.678,2482.557,1989.717,1482.788,1386.446,1322.24,1157.908,1145.001,932.253,822.354,830.146,316.182,165.625,131.946,114.472,52.112,73.889,25.895,28.69,43.448,57.791,59.185,152.968,145.883,531.232,402.883,551.001,683.771,360.583,470
"113","United States","Total RD&D in Million USD (2010 prices and exch. rates)","411 Light water reactors (LWRs)",67.161,85.888,107.703,74.569,100.333,92.55,84.653,57.913,52.211,42.146,36.982,65.562,89.573,81.822,131.946,114.472,52.112,48.406,0,0,0,0,0,0,0,0,0,0,213.809,2.02,31
"114","United States","Total RD&D in Million USD (2010 prices and exch. rates)","412 Other converter reactors",57.897,86.948,80.927,75.722,221.955,589.082,523.933,461.25,503.272,497.863,470.766,403.433,226.609,83.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.38,178.776,182
"115","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4121 Heavy water reactors (HWRs)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4122 Other converter reactors",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.776,182
"117","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4129 Unallocated other converter reactors",57.897,86.948,80.927,75.722,221.955,589.082,523.933,461.25,503.272,497.863,470.766,403.433,226.609,83.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.38,0,0
"118","United States","Total RD&D in Million USD (2010 prices and exch. rates)","413 Fuel cycle",810.565,947.524,828.452,799.884,647.725,659.887,680.743,615.513,589.519,392.228,314.606,361.107,0,0,0,0,0,0,0,0,0,0,0,0,75.191,0,0,0,286.582,148.475,132
"119","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4131 Fissile material recycling/reprocessing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.435,125
"120","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4132 Nuclear waste management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"121","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4133 Other fuel cycle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0
"122","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4139 Unallocated fuel cycle",810.565,947.524,828.452,799.884,647.725,659.887,680.743,615.513,589.519,392.228,314.606,361.107,0,0,0,0,0,0,0,0,0,0,0,0,75.191,0,0,0,286.582,0,0
"123","United States","Total RD&D in Million USD (2010 prices and exch. rates)","414 Nuclear supporting technologies",20.843,0,202.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.483,25.895,28.69,43.448,57.791,59.185,152.968,70.691,0,0,0,0,32.321,14
"124","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4141 Plant safety and integrity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4142 Environmental protection",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4143 Decommissioning",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4144 Other nuclear supporting technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.321,14
"128","United States","Total RD&D in Million USD (2010 prices and exch. rates)","4149 Unallocated nuclear supporting technologies",20.843,0,202.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.483,25.895,28.69,43.448,57.791,59.185,152.968,70.691,0,0,0,0,0,0
"129","United States","Total RD&D in Million USD (2010 prices and exch. rates)","415 Nuclear breeder",1732.293,1295.317,1262.859,1039.542,512.774,44.927,32.911,23.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","United States","Total RD&D in Million USD (2010 prices and exch. rates)","416 Other nuclear fission",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
"131","United States","Total RD&D in Million USD (2010 prices and exch. rates)","419 Unallocated nuclear fission",0,0,0,0,0,0,0,0,0,0.016,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,531.232,402.883,551.001,0.001,0,0
"132","United States","Total RD&D in Million USD (2010 prices and exch. rates)","42 Nuclear fusion",810.565,835.764,894.392,879.066,859.869,764.477,629.881,583.567,546.726,492.288,478.034,415.865,480.713,474.368,455.322,500.42,318.299,287.151,281.346,281.33,297.691,303.622,289.791,283.156,292.599,295.237,300.701,324.56,300.636,490.878,418
"133","United States","Total RD&D in Million USD (2010 prices and exch. rates)","421 Magnetic confinement",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.878,407
"134","United States","Total RD&D in Million USD (2010 prices and exch. rates)","422 Inertial confinement",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"135","United States","Total RD&D in Million USD (2010 prices and exch. rates)","423 Other nuclear fusion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136","United States","Total RD&D in Million USD (2010 prices and exch. rates)","429 Unallocated nuclear fusion",810.565,835.764,894.392,879.066,859.869,764.477,629.881,583.567,546.726,492.288,478.034,415.865,480.713,474.368,455.322,500.42,318.299,287.151,281.346,281.33,297.691,303.622,289.791,283.156,292.599,295.237,300.701,324.56,300.636,0,0
"137","United States","Total RD&D in Million USD (2010 prices and exch. rates)","49 Unallocated nuclear",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138","United States","Total RD&D in Million USD (2010 prices and exch. rates)","GROUP 5: HYDROGEN AND FUEL CELLS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.134,348.715,348.014,334.069,327.228,359.573,333
"139","United States","Total RD&D in Million USD (2010 prices and exch. rates)","51 Hydrogen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.959,147.943,150.239,144.418,146.737,143.425,131
"140","United States","Total RD&D in Million USD (2010 prices and exch. rates)","511 Hydrogen production",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.622,52
"141","United States","Total RD&D in Million USD (2010 prices and exch. rates)","512 Hydrogen storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.672,40
"142","United States","Total RD&D in Million USD (2010 prices and exch. rates)","513 Hydrogen transport and distribution",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,5
"143","United States","Total RD&D in Million USD (2010 prices and exch. rates)","514 Other infrastructure and systems",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,3
"144","United States","Total RD&D in Million USD (2010 prices and exch. rates)","515 Hydrogen end-uses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145","United States","Total RD&D in Million USD (2010 prices and exch. rates)","519 Unallocated hydrogen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.959,147.943,150.239,144.418,146.737,5.05,31
"146","United States","Total RD&D in Million USD (2010 prices and exch. rates)","52 Fuel cells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.176,200.771,197.776,189.651,180.491,216.148,202
"147","United States","Total RD&D in Million USD (2010 prices and exch. rates)","521 Stationary applications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.014,71
"148","United States","Total RD&D in Million USD (2010 prices and exch. rates)","522 Mobile applications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.893,77
"149","United States","Total RD&D in Million USD (2010 prices and exch. rates)","523 Other applications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.231,20
"150","United States","Total RD&D in Million USD (2010 prices and exch. rates)","529 Unallocated fuel cells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.176,200.771,197.776,189.651,180.491,1.01,34
"151","United States","Total RD&D in Million USD (2010 prices and exch. rates)","59 Unallocated hydrogen and fuel cells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0
"152","United States","Total RD&D in Million USD (2010 prices and exch. rates)","GROUP 6: OTHER POWER AND STORAGE TECHNOLOGIES",196.851,42.414,143.87,105.319,103.11,109.622,90.989,76.192,84.595,77.84,82.657,80.953,57.882,59.88,160.678,178.793,161.122,164.369,163.525,162.304,154.673,165.275,174.182,192.718,129.314,172.538,155.132,136.452,123.492,929.234,275
"153","United States","Total RD&D in Million USD (2010 prices and exch. rates)","61 Electric power conversion",0,0,43.561,56.503,55.35,76.735,59.486,46.808,59.811,58.934,63.737,61.122,46.161,45.441,99.396,118.518,116.171,123.31,107.463,110.275,108.024,102.049,89.881,92.423,103.896,71.393,68.392,29.607,30.243,0,0
"154","United States","Total RD&D in Million USD (2010 prices and exch. rates)","611 Power generation technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","United States","Total RD&D in Million USD (2010 prices and exch. rates)","612 Power generation supporting technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","United States","Total RD&D in Million USD (2010 prices and exch. rates)","613 Other electricity power generation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157","United States","Total RD&D in Million USD (2010 prices and exch. rates)","619 Unallocated electric power generation",0,0,43.561,56.503,55.35,76.735,59.486,46.808,59.811,58.934,63.737,61.122,46.161,45.441,99.396,118.518,116.171,123.31,107.463,110.275,108.024,102.049,89.881,92.423,103.896,71.393,68.392,29.607,30.243,0,0
"158","United States","Total RD&D in Million USD (2010 prices and exch. rates)","62 Electricity transmission and distribution",44.002,42.414,24.378,0,1.666,0,0.88,0.854,0.826,0,0.307,0.444,0.579,0,51.277,52.354,42.318,35.885,51.013,46.36,42.417,55.911,0,0,15.397,96.35,83.36,103.484,90.518,654.504,178
"159","United States","Total RD&D in Million USD (2010 prices and exch. rates)","621 Transmission and distribution technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.271,25
"160","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6211 Cables and conductors",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.241,20
"161","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6212 AC/DC conversion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6213 Other transmission and distribution techs.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0
"163","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6219 Unallocated transmission and distribution",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"164","United States","Total RD&D in Million USD (2010 prices and exch. rates)","622 Grid comm, control systems and integration",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586.831,86
"165","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6221 Load management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.5,33
"166","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6222 Control systems and monitoring",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08,12
"167","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6223 Standards, interoper.+grid cyber security",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.261,40
"168","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6229 Unallocated grid comm,, control and integration",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","United States","Total RD&D in Million USD (2010 prices and exch. rates)","629 Unallocated electricity transmission/distribution",44.002,42.414,24.378,0,1.666,0,0.88,0.854,0.826,0,0.307,0.444,0.579,0,51.277,52.354,42.318,35.885,51.013,46.36,42.417,55.911,0,0,15.397,96.35,83.36,103.484,90.518,40.401,67
"170","United States","Total RD&D in Million USD (2010 prices and exch. rates)","63 Energy storage",152.849,0,75.931,48.816,46.094,32.887,30.623,28.529,23.957,18.907,18.614,19.387,11.142,14.439,10.006,7.922,2.634,5.174,4.92,5.669,4.232,7.315,84.301,100.295,10.021,4.794,3.38,3.361,2.731,274.73,97
"171","United States","Total RD&D in Million USD (2010 prices and exch. rates)","631 Electrical storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.897,14
"172","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6311 Batteries/other electrochemical storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.014,13
"173","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6312 Electromagnetic storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6313 Mechanical storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.873,1
"175","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6314 Other storage (excl. fuel cells)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","United States","Total RD&D in Million USD (2010 prices and exch. rates)","6319 Unallocated electrical storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"177","United States","Total RD&D in Million USD (2010 prices and exch. rates)","632 Thermal energy storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","United States","Total RD&D in Million USD (2010 prices and exch. rates)","639 Unallocated energy storage",152.849,0,75.931,48.816,46.094,32.887,30.623,28.529,23.957,18.907,18.614,19.387,11.142,14.439,10.006,7.922,2.634,5.174,4.92,5.669,4.232,7.315,84.301,100.295,10.021,4.794,3.38,3.361,2.731,83.833,83
"179","United States","Total RD&D in Million USD (2010 prices and exch. rates)","69 Unallocated other power and storage techs.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0,0,0,0,0,0,0.001,0,0,0,0,0
"180","United States","Total RD&D in Million USD (2010 prices and exch. rates)","GROUP 7: OTHER CROSS-CUTTING TECHS/RESEARCH",1167.213,101.581,147.467,606.736,548.502,677.858,637.097,566.483,641.895,796.339,679.594,842.682,1123.207,1211.613,1063.209,1009.959,1050.603,1066.133,1058.447,1255.885,1140.63,1464.478,1396.855,1370.664,1358.656,1047.908,1056.708,1240.224,1326.302,5.05,110
"181","United States","Total RD&D in Million USD (2010 prices and exch. rates)","71 Energy system analysis",39.37,40.293,16.385,446.067,431.138,545.773,545.052,466.888,558.126,703.893,592.659,686.695,17.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,8.173,0,0
"182","United States","Total RD&D in Million USD (2010 prices and exch. rates)","72 Basic energy research not allocated",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183","United States","Total RD&D in Million USD (2010 prices and exch. rates)","73 Other",1127.843,61.288,131.082,160.669,117.364,132.085,92.045,99.596,83.769,92.446,86.935,155.986,1106.132,1211.613,1063.209,1009.959,1050.603,1066.133,1058.447,1255.885,1140.63,1464.478,1396.855,1370.664,1358.656,1047.908,1056.708,1239.122,1318.129,5.05,110
"184","United States","Total RD&D in Million USD (2010 prices and exch. rates)","TOTAL BUDGET",9066.747,6995.307,5398.923,5028.97,4239.366,4253.504,3819.766,3373.275,3568.34,3448.138,3828.457,3845.537,3146.629,3075.535,3382.833,3272.221,2864.001,2572.155,2621.324,2925.416,2832.155,3438.804,3422.273,3235.178,3303.313,3656.376,3374.226,4207.515,4470.129,9909.468,4768
